question,answer,option,gt_option
"Fern is trying to decide between buying the Widgeteer 3000 , which makes 60 widgets an hour , and the WidgetMaster 9000 , which makes 45 widgets an hour . Each widget sells for $6 . How much more money will Fern make from The widgeteer 3000 vs . The widgetmaster 9000 if it runs 24 hours a day for a month with 30 days ?",64800,a)64800.0 b)68040.0 c)20254194.0 d)542977.49 e)77760.0 f)61560.0 g)-8604.0 h)51840.0 i)71280.0 j)90720.0,a
"Jake is walking through the Museum of Entomology . He sees 80 spiders with 8 legs each , 90 insects with 6 legs each , and 3 rare mutant invertebrates with 10 legs each . How many legs does Jake see total ?",1210,a)1270.5 b)5387.0 c)1210.0 d)230.0 e)1452.0 f)1149.5 g)79.89 h)968.0 i)1331.0 j)1694.0,c
"Peter has $70 and wishes to spend an equal amount each day for one week . From Sunday through Wednesday , he spent his money on wooden action figures which cost $5 each . For the rest of the week , he will buy plastic action figures which cost $2 each . How many total action figures will he have by the end of the week ?",23,a)24.15 b)28.0 c)348.0 d)27.6 e)21.85 f)67.0 g)18.4 h)25.3 i)32.2 j)23.0,j
"Gary does laundry twice a week . Each load of laundry uses 20 gallons of water , and a gallon of water costs $0 .15 . How much does Gary spend on water for laundry in a year ?",312,a)327.6 b)133.33 c)19.85 d)374.4 e)296.4 f)20.15 g)249.6 h)312.0 i)343.2 j)436.8,h
"A salesman bought a case of 48 sneakers for $576 . He sold 17 of them for $20 at a flash sale on Monday , and the rest were sold to a department store for $25 each throughout the rest of the week . How much money , in dollars , was the salesman's profit ?",539,a)565.95 b)3.33 c)539.0 d)-514.4 e)646.8 f)512.05 g)9840.8 h)431.2 i)592.9 j)754.6,c
"The Smith family is getting ready for summer and needs to have their swimming pool filled . The pool company instructed them to measure to find the volume of the pool , then to multiply it by 5 .9 to calculate how many gallons of water they need . The cost for the pool company to come and fill the pool is $0 .10 per gallon . Mr . Smith measured and found the pool is 14 feet wide , 25 feet long , and 4 feet deep . How much will it cost to fill the pool ?",826,a)867.3 b)20646.0 c)93.3 d)991.2 e)784.7 f)13.55 g)660.8 h)908.6 i)1156.4 j)826.0,j
"Twenty students are working together to raise money for a charity . Each earns the same amount . The charity raises a total of $175 ,000 . $50 ,000 comes from organizations and the rest from the students . How much did each student raise ?",6250,a)6562.5 b)3.5 c)125000.0 d)7500.0 e)5937.5 f)225000.0 g)5000.0 h)6875.0 i)8750.0 j)6250.0,j
"Terry sells 6 milkshakes for $5 .50 each , nine burger platters for $11 each , and 20 sodas for $1 .50 each . How much money does he make in total ?",162,a)170.1 b)238.5 c)147.17 d)194.4 e)153.9 f)79.83 g)129.6 h)162.0 i)178.2 j)226.8,h
Mike decides he wants to replace his movie collection with digital versions . He has 600 movies . A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together . 40% of the remaining movies are older movies which are $5 . How much does replacing the movies cost if a normal movie costs $10 ?,4400,a)4620.0 b)190.0 c)594.2 d)5280.0 e)4180.0 f)4400.0 g)602.9 h)3520.0 i)4840.0 j)6160.0,f
"The ice cream parlor was offering a deal , buy 2 scoops of ice cream , get 1 scoop free . Each scoop cost $1 .50 . If Erin had $6.00 . how many scoops of ice cream should she buy ?",6,a)6.3 b)18.0 c)6.0 d)5.5 e)7.2 f)5.7 g)7.33 h)4.8 i)6.6 j)8.4,c
"Adrien's total salary was 30 percent higher than Lylah's . Four years later , his salary had increased , and he was earning 40% more than what he was making four years ago . If adrien's and lylah's salary increased simultaneously , and Adrien earned $40000 four years ago , calculate the total salary the two were receiving four years later ?",95200,a)99960.0 b)30000.0 c)-38800.0 d)114240.0 e)90440.0 f)39990.0 g)76160.0 h)104720.0 i)95200.0 j)133280.0,i
India has 4 more than half the number of states in the USA . What's the total number of states in both countries together ?,79,a)82.95 b)2.0 c)8.0 d)94.8 e)75.05 f)4.0 g)63.2 h)86.9 i)79.0 j)110.6,i
"It takes James 10 minutes to read 3 pages of his book before he goes to bed . He reads 18 pages of his book and then decides to go to sleep . How long does James spend reading , in minutes ?",60,a)63.0 b)0.19 c)60.0 d)12.0 e)72.0 f)57.0 g)25.0 h)48.0 i)66.0 j)84.0,c
The school auditorium has 4 rows of seats . There are 18 seats in each row . One-fourth of the seats were occupied by the administrators . One-third of the remaining seats were occupied by the parents and the rest were occupied by the students . How many students were there in the school auditorium ?,36,a)36.0 b)37.8 c)0.22 d)-14.0 e)43.2 f)34.2 g)22.0 h)28.8 i)39.6 j)50.4,a
"Hannah needs to drink 100 ml of water for every 200 calories she burns . She spends 2 hours doing aerobics , which burns 500 calories/hour , and 1 hour running , which burns 600 calories/hour . How many ml of water does she need to drink ?",800,a)800.0 b)840.0 c)-101.0 d)700.8 e)960.0 f)760.0 g)199.17 h)640.0 i)880.0 j)1120.0,a
"In Mr . Roper's class of 30 students , 20% of the class are football players . Out of the remaining class , 25% of the students are cheerleaders or part of band . These 3 groups of students will need to leave early today to travel to an away game . How many students are leaving early ?",12,a)12.6 b)12.0 c)112.5 d)-12.0 e)14.4 f)11.4 g)27.0 h)9.6 i)13.2 j)16.8,b
"Mary is an avid gardener . Yesterday , she received 18 new potted plants from her favorite plant nursery . She already has 2 potted plants on each of the 40 window ledges of her large country home . Feeling generous , she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow . How many potted plants will Mary remain with ?",58,a)60.9 b)360.0 c)-23.0 d)69.6 e)55.1 f)1.9 g)46.4 h)63.8 i)58.0 j)81.2,i
"Every 2 miles a car drives the tires rotate 725 times . Jeremy drives 400 miles a month . If each tire can undergo 10 ,440 ,000 rotations how many years before the tire needs to be replaced ?",6,a)6.3 b)11520000.0 c)6.0 d)10438877.0 e)7.2 f)5.7 g)10440003.62 h)4.8 i)6.6 j)8.4,c
"Janey has 3 more than twice the number of books that Sally has . If Janey has 21 books , how many does Sally have ?",9,a)9.45 b)0.14 c)-18.0 d)10.8 e)8.55 f)24.0 g)9.0 h)7.2 i)9.9 j)12.6,g
"Gary likes to walk around the edge of the local park , which is a rectangle that measures 1 .5 miles by 6 miles . If he walks at 3 miles/hour , how many hours does he spend walking ?",5,a)5.25 b)0.75 c)6.0 d)5.0 e)9.0 f)4.75 g)-1.5 h)4.0 i)5.5 j)7.0,d
"Jessica is trying to figure out how much to pay on all her debts each month . Her student loans have a minimum payment of $300/month , her credit card's minimum is $200/month , and her mortgage's minimum is $500/month . If Jessica wants to pay 50% more than the minimum , how much does she pay in a year ?",18000,a)18900.0 b)37500.0 c)-350.0 d)18000.0 e)21600.0 f)17100.0 g)170.0 h)14400.0 i)19800.0 j)25200.0,d
