question,answer,option,gt_option
Ian has a board that is 40 feet long . He decides to make a cut so he can have two pieces . The longer piece is 4 times longer than the shorter piece . How long is the longer piece ?,32,a)44.0 b)25.6 c)33.6 d)38.4 e)36.0 f)30.4 g)41.0 h)10.0 i)35.2 j)44.8 ,k
"Jennifer bought 12 oranges from the market , she gave her three daughters 2 oranges each , and her only boy got 3 oranges . How many oranges did she remain with ?",3,a)13.0 b)2.4 c)3.15 d)3.6 e)21.0 f)2.85 g)5.0 h)18.0 i)3.3 j)4.2 ,k
"Josh decides to take up juggling to perform at the school talent show a month in the future . He starts off practicing juggling 3 balls , and slowly gets better adding 1 ball to his juggling act each week . After the end of the fourth week the talent show begins , but when Josh walks on stage he slips and drops three of his balls . 2 of them are caught by people in the crowd as they roll off the stage , but one gets lost completely since the auditorium is dark . With a sigh , Josh starts to juggle on stage with how many balls ?",4,a)2.2 b)3.2 c)4.2 d)4.8 e)2.8 f)3.8 g)5.0 h)0.6 i)4.4 j)5.6 ,k
"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach . If she works 50 weeks a year , 35 hours a week as a teacher and 15 hours a week as a coach , what's her annual salary ?",57500,a)1522.33 b)46000.0 c)60375.0 d)69000.0 e)106.67 f)54625.0 g)42445.0 h)1151.67 i)63250.0 j)80500.0 ,k
"Cynthia eats one serving of ice cream every night . She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4 .00 per carton . After 60 days , how much will she spend on ice cream ?",16,a)71.0 b)12.8 c)16.8 d)19.2 e)0.0 f)15.2 g)41.0 h)225.0 i)17.6 j)22.4 ,k
"Fern is trying to decide between buying the Widgeteer 3000 , which makes 60 widgets an hour , and the WidgetMaster 9000 , which makes 45 widgets an hour . Each widget sells for $6 . How much more money will Fern make from The widgeteer 3000 vs . The widgetmaster 9000 if it runs 24 hours a day for a month with 30 days ?",64800,a)-8604.0 b)51840.0 c)68040.0 d)77760.0 e)542977.49 f)61560.0 g)42445.0 h)20254194.0 i)71280.0 j)90720.0 ,k
"Jake is walking through the Museum of Entomology . He sees 80 spiders with 8 legs each , 90 insects with 6 legs each , and 3 rare mutant invertebrates with 10 legs each . How many legs does Jake see total ?",1210,a)79.89 b)968.0 c)1270.5 d)1452.0 e)230.0 f)1149.5 g)5305.0 h)5387.0 i)1331.0 j)1694.0 ,k
"Peter has $70 and wishes to spend an equal amount each day for one week . From Sunday through Wednesday , he spent his money on wooden action figures which cost $5 each . For the rest of the week , he will buy plastic action figures which cost $2 each . How many total action figures will he have by the end of the week ?",23,a)67.0 b)18.4 c)24.15 d)27.6 e)348.0 f)21.85 g)41.0 h)28.0 i)25.3 j)32.2 ,k
"Gary does laundry twice a week . Each load of laundry uses 20 gallons of water , and a gallon of water costs $0 .15 . How much does Gary spend on water for laundry in a year ?",312,a)20.15 b)249.6 c)327.6 d)374.4 e)19.85 f)296.4 g)331.0 h)133.33 i)343.2 j)436.8 ,k
"A salesman bought a case of 48 sneakers for $576 . He sold 17 of them for $20 at a flash sale on Monday , and the rest were sold to a department store for $25 each throughout the rest of the week . How much money , in dollars , was the salesman's profit ?",539,a)9840.8 b)431.2 c)565.95 d)646.8 e)-514.4 f)512.05 g)331.0 h)3.33 i)592.9 j)754.6 ,k
"The Smith family is getting ready for summer and needs to have their swimming pool filled . The pool company instructed them to measure to find the volume of the pool , then to multiply it by 5 .9 to calculate how many gallons of water they need . The cost for the pool company to come and fill the pool is $0 .10 per gallon . Mr . Smith measured and found the pool is 14 feet wide , 25 feet long , and 4 feet deep . How much will it cost to fill the pool ?",826,a)13.55 b)660.8 c)867.3 d)991.2 e)93.3 f)784.7 g)331.0 h)20646.0 i)908.6 j)1156.4 ,k
"Twenty students are working together to raise money for a charity . Each earns the same amount . The charity raises a total of $175 ,000 . $50 ,000 comes from organizations and the rest from the students . How much did each student raise ?",6250,a)225000.0 b)5000.0 c)6562.5 d)7500.0 e)125000.0 f)5937.5 g)5305.0 h)3.5 i)6875.0 j)8750.0 ,k
"Terry sells 6 milkshakes for $5 .50 each , nine burger platters for $11 each , and 20 sodas for $1 .50 each . How much money does he make in total ?",162,a)79.83 b)129.6 c)170.1 d)194.4 e)147.17 f)153.9 g)331.0 h)238.5 i)178.2 j)226.8 ,k
Mike decides he wants to replace his movie collection with digital versions . He has 600 movies . A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together . 40% of the remaining movies are older movies which are $5 . How much does replacing the movies cost if a normal movie costs $10 ?,4400,a)602.9 b)3520.0 c)4620.0 d)5280.0 e)594.2 f)4180.0 g)5305.0 h)190.0 i)4840.0 j)6160.0 ,k
"The ice cream parlor was offering a deal , buy 2 scoops of ice cream , get 1 scoop free . Each scoop cost $1 .50 . If Erin had $6.00 . how many scoops of ice cream should she buy ?",6,a)7.33 b)4.8 c)6.3 d)7.2 e)5.5 f)5.7 g)5.0 h)18.0 i)6.6 j)8.4 ,k
"Adrien's total salary was 30 percent higher than Lylah's . Four years later , his salary had increased , and he was earning 40% more than what he was making four years ago . If adrien's and lylah's salary increased simultaneously , and Adrien earned $40000 four years ago , calculate the total salary the two were receiving four years later ?",95200,a)39990.0 b)76160.0 c)99960.0 d)114240.0 e)-38800.0 f)90440.0 g)42445.0 h)30000.0 i)104720.0 j)133280.0 ,k
India has 4 more than half the number of states in the USA . What's the total number of states in both countries together ?,79,a)2.0 b)63.2 c)82.95 d)94.8 e)8.0 f)75.05 g)41.0 h)4.0 i)86.9 j)110.6 ,k
"It takes James 10 minutes to read 3 pages of his book before he goes to bed . He reads 18 pages of his book and then decides to go to sleep . How long does James spend reading , in minutes ?",60,a)25.0 b)48.0 c)63.0 d)72.0 e)12.0 f)57.0 g)41.0 h)0.19 i)66.0 j)84.0 ,k
The school auditorium has 4 rows of seats . There are 18 seats in each row . One-fourth of the seats were occupied by the administrators . One-third of the remaining seats were occupied by the parents and the rest were occupied by the students . How many students were there in the school auditorium ?,36,a)22.0 b)28.8 c)37.8 d)43.2 e)-14.0 f)34.2 g)41.0 h)0.22 i)39.6 j)50.4 ,k
"Hannah needs to drink 100 ml of water for every 200 calories she burns . She spends 2 hours doing aerobics , which burns 500 calories/hour , and 1 hour running , which burns 600 calories/hour . How many ml of water does she need to drink ?",800,a)199.17 b)640.0 c)840.0 d)960.0 e)700.8 f)760.0 g)331.0 h)-101.0 i)880.0 j)1120.0 ,k
"In Mr . Roper's class of 30 students , 20% of the class are football players . Out of the remaining class , 25% of the students are cheerleaders or part of band . These 3 groups of students will need to leave early today to travel to an away game . How many students are leaving early ?",12,a)27.0 b)9.6 c)12.6 d)14.4 e)-12.0 f)11.4 g)41.0 h)112.5 i)13.2 j)16.8 ,k
"Mary is an avid gardener . Yesterday , she received 18 new potted plants from her favorite plant nursery . She already has 2 potted plants on each of the 40 window ledges of her large country home . Feeling generous , she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow . How many potted plants will Mary remain with ?",58,a)1.9 b)46.4 c)60.9 d)69.6 e)-23.0 f)55.1 g)41.0 h)360.0 i)63.8 j)81.2 ,k
"Every 2 miles a car drives the tires rotate 725 times . Jeremy drives 400 miles a month . If each tire can undergo 10 ,440 ,000 rotations how many years before the tire needs to be replaced ?",6,a)10440003.62 b)4.8 c)6.3 d)7.2 e)10438877.0 f)5.7 g)5.0 h)11520000.0 i)6.6 j)8.4 ,k
"Janey has 3 more than twice the number of books that Sally has . If Janey has 21 books , how many does Sally have ?",9,a)24.0 b)7.2 c)9.45 d)10.8 e)-18.0 f)8.55 g)5.0 h)0.14 i)9.9 j)12.6 ,k
"Gary likes to walk around the edge of the local park , which is a rectangle that measures 1 .5 miles by 6 miles . If he walks at 3 miles/hour , how many hours does he spend walking ?",5,a)-1.5 b)4.0 c)5.25 d)3.0 e)6.0 f)4.75 g)4.5 h)0.75 i)5.5 j)7.0 ,k
"Jessica is trying to figure out how much to pay on all her debts each month . Her student loans have a minimum payment of $300/month , her credit card's minimum is $200/month , and her mortgage's minimum is $500/month . If Jessica wants to pay 50% more than the minimum , how much does she pay in a year ?",18000,a)170.0 b)14400.0 c)18900.0 d)21600.0 e)-350.0 f)17100.0 g)42445.0 h)37500.0 i)19800.0 j)25200.0 ,k
